Date,Open,High,Low,Close,Volume,Stock
2018-06-08,1.3583,1.375,1.3583,1.375,3200.0,SURIA
2018-07-08,1.375,1.375,1.3667,1.3667,6700.0,SURIA
2018-08-08,1.3833,1.3833,1.3583,1.3667,212300.0,SURIA
2018-09-08,1.3833,1.3833,1.3583,1.375,7800.0,SURIA
2018-10-08,1.3667,1.3917,1.3667,1.3917,13300.0,SURIA
2018-08-13,1.3667,1.3667,1.3583,1.3583,4800.0,SURIA
2018-08-14,1.3583,1.3583,1.35,1.3583,37400.0,SURIA
2018-08-15,1.35,1.375,1.35,1.375,4100.0,SURIA
2018-08-16,1.35,1.375,1.35,1.375,3400.0,SURIA
2018-08-17,1.3833,1.3833,1.3583,1.375,26500.0,SURIA
2018-08-20,1.3583,1.3667,1.35,1.3667,89900.0,SURIA
2018-08-21,1.3667,1.3833,1.35,1.3833,34900.0,SURIA
2018-08-23,1.375,1.4,1.3667,1.3667,350900.0,SURIA
2018-08-24,1.3917,1.3917,1.3583,1.3583,48000.0,SURIA
2018-08-27,1.35,1.35,1.325,1.3333,171100.0,SURIA
2018-08-28,1.325,1.3417,1.325,1.3417,135200.0,SURIA
2018-08-29,1.325,1.3417,1.2917,1.3167,465200.0,SURIA
2018-08-30,1.3083,1.35,1.3083,1.3417,21100.0,SURIA
2018-03-09,1.3167,1.3167,1.3167,1.3167,12000.0,SURIA
2018-04-09,1.3333,1.3667,1.3167,1.3167,8900.0,SURIA
2018-05-09,1.325,1.3333,1.3167,1.3167,117600.0,SURIA
2018-06-09,1.3083,1.3083,1.2917,1.3083,52800.0,SURIA
2018-07-09,1.2917,1.3417,1.2917,1.3417,3600.0,SURIA
2018-12-09,1.3,1.3333,1.3,1.3333,2400.0,SURIA
2018-09-13,1.2917,1.3333,1.2917,1.3333,5500.0,SURIA
2018-09-14,1.2917,1.3167,1.2917,1.3,19700.0,SURIA
2018-09-18,1.3,1.3,1.3,1.3,23600.0,SURIA
2018-09-19,1.3,1.3,1.3,1.3,2400.0,SURIA
2018-09-20,1.3167,1.3167,1.3083,1.3083,34100.0,SURIA
2018-09-21,1.3,1.3083,1.3,1.3,36600.0,SURIA
2018-09-24,1.3,1.3,1.3,1.3,3600.0,SURIA
2018-09-25,1.325,1.325,1.3167,1.3167,13600.0,SURIA
2018-09-26,1.3167,1.3167,1.3,1.3,30600.0,SURIA
2018-09-27,1.3167,1.325,1.3167,1.325,30000.0,SURIA
2018-09-28,1.3167,1.35,1.3167,1.35,31400.0,SURIA
2018-01-10,1.325,1.3333,1.325,1.3333,9100.0,SURIA
2018-02-10,1.35,1.3583,1.3417,1.3417,117200.0,SURIA
2018-03-10,1.3417,1.3583,1.3417,1.3583,6000.0,SURIA
2018-04-10,1.375,1.375,1.35,1.375,94300.0,SURIA
2018-05-10,1.35,1.3833,1.35,1.3833,4100.0,SURIA
2018-08-10,1.3917,1.3917,1.3667,1.3833,33000.0,SURIA
2018-09-10,1.3667,1.3667,1.3417,1.3667,13800.0,SURIA
2018-10-10,1.3583,1.3583,1.3,1.35,73800.0,SURIA
2018-11-10,1.3,1.325,1.3,1.325,30400.0,SURIA
2018-12-10,1.2917,1.3667,1.2917,1.325,16800.0,SURIA
2018-10-15,1.3,1.325,1.3,1.3167,20800.0,SURIA
2018-10-16,1.3083,1.3167,1.3083,1.3167,42000.0,SURIA
2018-10-17,1.3167,1.3333,1.3083,1.3333,12000.0,SURIA
2018-10-18,1.3333,1.3333,1.3167,1.325,40200.0,SURIA
2018-10-19,1.3083,1.3083,1.2583,1.3,26900.0,SURIA
2018-10-22,1.25,1.2917,1.25,1.2917,12000.0,SURIA
2018-10-23,1.3083,1.3083,1.2333,1.2667,22000.0,SURIA
2018-10-24,1.275,1.275,1.225,1.2583,36000.0,SURIA
2018-10-25,1.2583,1.2583,1.2083,1.2583,56800.0,SURIA
2018-10-29,1.275,1.275,1.2583,1.275,7700.0,SURIA
2018-10-31,1.275,1.275,1.275,1.275,3200.0,SURIA
2018-01-11,1.275,1.275,1.2667,1.275,6600.0,SURIA
2018-02-11,1.2917,1.2917,1.275,1.2917,12600.0,SURIA
2018-05-11,1.3583,1.3583,1.225,1.2667,51000.0,SURIA
2018-07-11,1.2667,1.3333,1.2667,1.3333,3600.0,SURIA
2018-08-11,1.2667,1.3167,1.2417,1.3167,32600.0,SURIA
2018-12-11,1.275,1.2917,1.275,1.2917,4800.0,SURIA
2018-11-13,1.2583,1.3,1.2583,1.3,1900.0,SURIA
2018-11-15,1.2917,1.3167,1.2417,1.3167,15200.0,SURIA
2018-11-16,1.35,1.3833,1.3417,1.3667,389500.0,SURIA
2018-11-19,1.3583,1.3583,1.3583,1.3583,10800.0,SURIA
2018-11-21,1.3167,1.35,1.3167,1.3417,17000.0,SURIA
2018-11-22,1.3333,1.35,1.3333,1.3333,21600.0,SURIA
2018-11-23,1.3583,1.3667,1.3417,1.3667,57000.0,SURIA
2018-11-26,1.3083,1.3667,1.3083,1.35,14900.0,SURIA
2018-11-27,1.3167,1.3333,1.3167,1.3333,12700.0,SURIA
2018-11-28,1.3,1.3,1.3,1.3,32800.0,SURIA
2018-11-29,1.3,1.3333,1.2667,1.3,106000.0,SURIA
2018-11-30,1.3583,1.3583,1.3,1.3333,90100.0,SURIA
2018-03-12,1.3417,1.3583,1.3417,1.3583,34000.0,SURIA
2018-05-12,1.4,1.4,1.3583,1.375,173500.0,SURIA
2018-06-12,1.375,1.3917,1.3583,1.3833,31400.0,SURIA
2018-07-12,1.3833,1.3917,1.3667,1.3667,101500.0,SURIA
2018-10-12,1.3667,1.3833,1.3667,1.3833,108100.0,SURIA
2018-11-12,1.3667,1.375,1.3333,1.375,7900.0,SURIA
2018-12-12,1.325,1.3833,1.325,1.375,13400.0,SURIA
2018-12-13,1.325,1.3833,1.325,1.3833,700.0,SURIA
2018-12-14,1.3583,1.375,1.325,1.325,8500.0,SURIA
2018-12-17,1.375,1.375,1.2917,1.3583,38600.0,SURIA
2018-12-19,1.3167,1.3583,1.3167,1.3583,1900.0,SURIA
2018-12-21,1.3,1.3583,1.3,1.3583,2500.0,SURIA
2018-12-24,1.3667,1.3667,1.3333,1.3583,5900.0,SURIA
2018-12-26,1.3667,1.375,1.3667,1.375,26400.0,SURIA
2018-12-27,1.3667,1.3917,1.3417,1.3583,59400.0,SURIA
2018-12-28,1.3667,1.375,1.3583,1.375,37800.0,SURIA
2018-12-31,1.3667,1.375,1.3417,1.375,73000.0,SURIA
2019-02-01,1.3833,1.4083,1.375,1.3833,45700.0,SURIA
2019-03-01,1.3833,1.4,1.375,1.3833,9400.0,SURIA
2019-04-01,1.4,1.4,1.3667,1.3833,71200.0,SURIA
2019-07-01,1.4083,1.4167,1.3833,1.4167,71800.0,SURIA
2019-08-01,1.4333,1.4417,1.425,1.4417,40100.0,SURIA
2019-09-01,1.45,1.4583,1.4,1.4417,51200.0,SURIA
2019-10-01,1.4083,1.4417,1.4083,1.4417,37200.0,SURIA
2019-11-01,1.4417,1.4583,1.4417,1.45,51700.0,SURIA
2019-01-14,1.4417,1.4583,1.4417,1.4583,76000.0,SURIA
2019-01-15,1.4583,1.4583,1.45,1.4583,114100.0,SURIA
2019-01-16,1.4583,1.5417,1.4583,1.525,163200.0,SURIA
2019-01-17,1.5167,1.5417,1.5167,1.5417,156700.0,SURIA
2019-01-18,1.5417,1.5417,1.4917,1.5,194900.0,SURIA
2019-01-22,1.4917,1.5,1.4917,1.4917,167800.0,SURIA
2019-01-23,1.5,1.5,1.4583,1.4667,176200.0,SURIA
2019-01-24,1.49,1.49,1.47,1.48,33100.0,SURIA
2019-01-25,1.42,1.49,1.42,1.49,5400.0,SURIA
2019-01-28,1.46,1.5,1.45,1.45,40300.0,SURIA
2019-01-29,1.49,1.5,1.41,1.45,79300.0,SURIA
2019-01-30,1.4,1.46,1.4,1.45,80800.0,SURIA
2019-01-31,1.45,1.49,1.45,1.49,15800.0,SURIA
2019-04-02,1.49,1.49,1.38,1.47,9100.0,SURIA
2019-07-02,1.5,1.5,1.42,1.46,10500.0,SURIA
2019-08-02,1.45,1.45,1.45,1.45,55800.0,SURIA
2019-11-02,1.44,1.45,1.43,1.43,26500.0,SURIA
2019-12-02,1.48,1.48,1.42,1.48,3200.0,SURIA
2019-02-14,1.48,1.49,1.48,1.49,9000.0,SURIA
2019-02-15,1.47,1.49,1.47,1.49,10000.0,SURIA
2019-02-18,1.47,1.48,1.47,1.47,115600.0,SURIA
2019-02-19,1.47,1.48,1.47,1.47,167600.0,SURIA
2019-02-20,1.47,1.48,1.42,1.47,131100.0,SURIA
2019-02-21,1.48,1.5,1.45,1.49,67800.0,SURIA
2019-02-22,1.46,1.46,1.46,1.46,40400.0,SURIA
2019-02-25,1.46,1.46,1.46,1.46,8600.0,SURIA
2019-02-26,1.46,1.46,1.46,1.46,83800.0,SURIA
2019-02-27,1.46,1.48,1.46,1.47,60500.0,SURIA
2019-02-28,1.49,1.5,1.37,1.39,227300.0,SURIA
2019-01-03,1.42,1.42,1.38,1.41,55600.0,SURIA
2019-04-03,1.41,1.43,1.38,1.39,23100.0,SURIA
2019-05-03,1.39,1.41,1.38,1.38,102300.0,SURIA
2019-06-03,1.41,1.41,1.38,1.38,20600.0,SURIA
2019-07-03,1.41,1.41,1.38,1.4,23700.0,SURIA
2019-08-03,1.4,1.42,1.38,1.42,20900.0,SURIA
2019-11-03,1.44,1.44,1.38,1.42,12700.0,SURIA
2019-12-03,1.38,1.42,1.38,1.42,3100.0,SURIA
2019-03-13,1.39,1.4,1.38,1.4,38600.0,SURIA
2019-03-14,1.39,1.4,1.38,1.39,50200.0,SURIA
2019-03-15,1.38,1.4,1.37,1.38,146000.0,SURIA
2019-03-18,1.38,1.38,1.38,1.38,72800.0,SURIA
2019-03-19,1.38,1.39,1.37,1.39,77600.0,SURIA
2019-03-20,1.38,1.39,1.38,1.39,12000.0,SURIA
2019-03-21,1.37,1.4,1.37,1.4,12000.0,SURIA
2019-03-22,1.38,1.4,1.38,1.4,12600.0,SURIA
2019-03-25,1.38,1.39,1.37,1.39,7900.0,SURIA
2019-03-26,1.37,1.4,1.37,1.4,2700.0,SURIA
2019-03-27,1.39,1.39,1.39,1.39,2000.0,SURIA
2019-03-28,1.38,1.39,1.37,1.39,18600.0,SURIA
2019-03-29,1.37,1.38,1.36,1.38,46300.0,SURIA
2019-01-04,1.36,1.4,1.36,1.4,13400.0,SURIA
2019-02-04,1.36,1.4,1.36,1.4,2800.0,SURIA
2019-03-04,1.39,1.39,1.39,1.39,19400.0,SURIA
2019-04-04,1.37,1.4,1.37,1.4,98600.0,SURIA
2019-05-04,1.4,1.4,1.37,1.39,7200.0,SURIA
2019-08-04,1.37,1.4,1.37,1.4,3000.0,SURIA
2019-09-04,1.4,1.4,1.4,1.4,34700.0,SURIA
2019-10-04,1.36,1.39,1.36,1.38,27300.0,SURIA
2019-11-04,1.36,1.4,1.36,1.4,4600.0,SURIA
2019-12-04,1.37,1.39,1.37,1.39,800.0,SURIA
2019-04-15,1.37,1.4,1.37,1.4,1200.0,SURIA
2019-04-17,1.4,1.4,1.38,1.38,43400.0,SURIA
2019-04-18,1.38,1.38,1.38,1.38,9100.0,SURIA
2019-04-19,1.4,1.42,1.4,1.41,63400.0,SURIA
2019-04-22,1.4,1.41,1.4,1.41,17800.0,SURIA
2019-04-23,1.37,1.41,1.37,1.41,50100.0,SURIA
2019-04-24,1.4,1.42,1.4,1.42,7200.0,SURIA
2019-04-25,1.38,1.42,1.38,1.42,87400.0,SURIA
2019-04-26,1.4,1.4,1.38,1.39,35200.0,SURIA
2019-04-29,1.41,1.41,1.37,1.41,60300.0,SURIA
2019-04-30,1.41,1.42,1.39,1.42,94300.0,SURIA
2019-02-05,1.39,1.43,1.39,1.43,83300.0,SURIA
2019-03-05,1.4,1.42,1.4,1.42,12800.0,SURIA
2019-06-05,1.4,1.4,1.39,1.39,29300.0,SURIA
2019-07-05,1.42,1.42,1.39,1.42,23600.0,SURIA
2019-08-05,1.39,1.39,1.38,1.38,151300.0,SURIA
2019-09-05,1.38,1.39,1.37,1.37,56100.0,SURIA
2019-10-05,1.41,1.41,1.37,1.39,5200.0,SURIA
2019-05-13,1.36,1.39,1.36,1.39,64100.0,SURIA
2019-05-14,1.36,1.38,1.35,1.38,17800.0,SURIA
2019-05-16,1.35,1.38,1.35,1.36,56000.0,SURIA
2019-05-17,1.36,1.36,1.35,1.35,78900.0,SURIA
2019-05-21,1.35,1.38,1.34,1.35,1102200.0,SURIA
2019-05-23,1.34,1.34,1.33,1.34,59600.0,SURIA
2019-05-24,1.33,1.38,1.32,1.32,29300.0,SURIA
2019-05-27,1.32,1.32,1.32,1.32,5000.0,SURIA
2019-05-28,1.34,1.35,1.32,1.35,72500.0,SURIA
2019-05-29,1.33,1.35,1.33,1.35,10800.0,SURIA
2019-05-30,1.32,1.35,1.32,1.33,90500.0,SURIA
2019-05-31,1.33,1.34,1.32,1.34,5700.0,SURIA
2019-03-06,1.32,1.35,1.32,1.33,40900.0,SURIA
2019-07-06,1.34,1.34,1.32,1.33,35200.0,SURIA
2019-10-06,1.33,1.33,1.3,1.32,297700.0,SURIA
2019-11-06,1.33,1.33,1.3,1.33,145500.0,SURIA
2019-12-06,1.32,1.32,1.31,1.32,98800.0,SURIA
2019-06-13,1.31,1.33,1.3,1.3,11100.0,SURIA
2019-06-14,1.31,1.32,1.31,1.32,50200.0,SURIA
2019-06-17,1.32,1.32,1.3,1.32,42900.0,SURIA
2019-06-18,1.31,1.31,1.3,1.3,43000.0,SURIA
2019-06-19,1.3,1.31,1.3,1.31,212600.0,SURIA
2019-06-20,1.31,1.31,1.3,1.31,193100.0,SURIA
2019-06-21,1.31,1.31,1.31,1.31,18000.0,SURIA
2019-06-24,1.29,1.3,1.29,1.3,110000.0,SURIA
2019-06-25,1.3,1.32,1.3,1.32,33000.0,SURIA
2019-06-26,1.35,1.35,1.29,1.3,262200.0,SURIA
2019-06-27,1.31,1.31,1.29,1.3,103900.0,SURIA
2019-06-28,1.3,1.3,1.29,1.3,1145600.0,SURIA
2019-01-07,1.34,1.34,1.29,1.3,550700.0,SURIA
2019-02-07,1.38,1.38,1.3,1.3,569100.0,SURIA
2019-03-07,1.3,1.3,1.29,1.29,127200.0,SURIA
2019-04-07,1.29,1.29,1.29,1.29,72200.0,SURIA
2019-05-07,1.29,1.29,1.28,1.29,38800.0,SURIA
2019-08-07,1.29,1.35,1.29,1.34,493600.0,SURIA
2019-09-07,1.35,1.36,1.33,1.34,86400.0,SURIA
2019-10-07,1.35,1.35,1.32,1.34,32300.0,SURIA
2019-11-07,1.34,1.34,1.33,1.34,79500.0,SURIA
2019-12-07,1.31,1.34,1.31,1.34,73100.0,SURIA
2019-07-15,1.35,1.38,1.33,1.37,319800.0,SURIA
2019-07-16,1.38,1.39,1.36,1.39,150300.0,SURIA
2019-07-17,1.38,1.39,1.37,1.38,108300.0,SURIA
2019-07-18,1.37,1.39,1.37,1.39,135900.0,SURIA
2019-07-19,1.38,1.39,1.37,1.39,134100.0,SURIA
2019-07-22,1.39,1.41,1.38,1.39,205300.0,SURIA
2019-07-23,1.39,1.4,1.38,1.38,33800.0,SURIA
2019-07-24,1.38,1.39,1.38,1.39,75800.0,SURIA
2019-07-25,1.38,1.39,1.37,1.37,9200.0,SURIA
2019-07-26,1.36,1.38,1.36,1.38,4500.0,SURIA
2019-07-29,1.37,1.4,1.37,1.4,115600.0,SURIA
2019-07-31,1.4,1.41,1.38,1.4,128000.0,SURIA
2019-01-08,1.36,1.4,1.36,1.39,71400.0,SURIA
2019-02-08,1.37,1.39,1.36,1.39,21000.0,SURIA
2019-05-08,1.36,1.38,1.35,1.38,46300.0,SURIA
2019-06-08,1.35,1.38,1.33,1.35,51000.0,SURIA
2019-07-08,1.35,1.35,1.3,1.35,115600.0,SURIA
2019-08-08,1.35,1.35,1.3,1.31,210100.0,SURIA
2019-09-08,1.32,1.33,1.3,1.31,47000.0,SURIA
2019-08-13,1.31,1.31,1.25,1.25,240500.0,SURIA
2019-08-14,1.28,1.32,1.21,1.23,280600.0,SURIA
2019-08-15,1.23,1.25,1.21,1.25,14400.0,SURIA
2019-08-16,1.25,1.25,1.22,1.24,125300.0,SURIA
2019-08-19,1.24,1.27,1.24,1.27,51600.0,SURIA
2019-08-20,1.35,1.35,1.28,1.32,27300.0,SURIA
2019-08-21,1.3,1.31,1.3,1.31,11400.0,SURIA
2019-08-22,1.31,1.32,1.29,1.32,10800.0,SURIA
2019-08-23,1.31,1.31,1.3,1.31,7200.0,SURIA
2019-08-26,1.31,1.31,1.27,1.29,24500.0,SURIA
2019-08-27,1.29,1.31,1.27,1.29,128300.0,SURIA
2019-08-28,1.27,1.29,1.26,1.29,6800.0,SURIA
2019-08-29,1.29,1.29,1.26,1.29,50000.0,SURIA
2019-08-30,1.29,1.29,1.27,1.29,34400.0,SURIA
2019-03-09,1.28,1.29,1.26,1.28,70800.0,SURIA
2019-04-09,1.26,1.26,1.26,1.26,1200.0,SURIA
2019-05-09,1.28,1.29,1.27,1.29,27000.0,SURIA
2019-06-09,1.28,1.31,1.27,1.31,200900.0,SURIA
2019-10-09,1.31,1.32,1.3,1.3,178100.0,SURIA
2019-11-09,1.32,1.32,1.28,1.31,71500.0,SURIA
2019-12-09,1.32,1.33,1.32,1.33,69100.0,SURIA
2019-09-13,1.33,1.36,1.33,1.34,140600.0,SURIA
2019-09-17,1.36,1.36,1.32,1.32,13400.0,SURIA
2019-09-18,1.36,1.38,1.32,1.37,375000.0,SURIA
2019-09-19,1.4,1.4,1.35,1.35,120600.0,SURIA
2019-09-20,1.39,1.45,1.37,1.41,491600.0,SURIA
2019-09-23,1.42,1.43,1.4,1.42,104100.0,SURIA
2019-09-24,1.4,1.42,1.4,1.41,21100.0,SURIA
2019-09-25,1.38,1.4,1.38,1.4,47700.0,SURIA
2019-09-26,1.4,1.42,1.39,1.41,52900.0,SURIA
2019-09-27,1.42,1.43,1.41,1.41,15900.0,SURIA
2019-09-30,1.43,1.43,1.4,1.41,59100.0,SURIA
2019-01-10,1.42,1.45,1.41,1.43,141800.0,SURIA
2019-02-10,1.43,1.43,1.41,1.41,47700.0,SURIA
2019-03-10,1.39,1.41,1.38,1.39,23400.0,SURIA
2019-04-10,1.39,1.42,1.39,1.42,46700.0,SURIA
2019-07-10,1.43,1.43,1.38,1.42,11900.0,SURIA
2019-08-10,1.38,1.42,1.38,1.4,11300.0,SURIA
2019-09-10,1.42,1.42,1.39,1.41,8500.0,SURIA
2019-10-10,1.43,1.43,1.38,1.41,22200.0,SURIA
2019-11-10,1.4,1.42,1.4,1.42,19300.0,SURIA
2019-10-14,1.43,1.43,1.4,1.42,19300.0,SURIA
2019-10-15,1.43,1.43,1.37,1.42,26000.0,SURIA
2019-10-16,1.42,1.43,1.38,1.42,9300.0,SURIA
2019-10-17,1.39,1.4,1.37,1.39,10700.0,SURIA
2019-10-18,1.42,1.42,1.42,1.42,100.0,SURIA
2019-10-21,1.4,1.42,1.38,1.42,5300.0,SURIA
2019-10-22,1.42,1.42,1.42,1.42,2200.0,SURIA
2019-10-23,1.4,1.4,1.37,1.39,32400.0,SURIA
2019-10-24,1.42,1.42,1.37,1.37,14500.0,SURIA
2019-10-25,1.42,1.42,1.37,1.37,20800.0,SURIA
2019-10-29,1.42,1.42,1.36,1.38,36300.0,SURIA
2019-10-30,1.41,1.41,1.38,1.4,4300.0,SURIA
2019-10-31,1.4,1.4,1.36,1.4,12300.0,SURIA
2019-01-11,1.36,1.4,1.36,1.4,4600.0,SURIA
2019-04-11,1.36,1.4,1.36,1.4,1300.0,SURIA
2019-05-11,1.36,1.4,1.36,1.4,19300.0,SURIA
2019-06-11,1.37,1.4,1.37,1.4,9200.0,SURIA
2019-07-11,1.38,1.4,1.37,1.38,86900.0,SURIA
2019-08-11,1.39,1.39,1.36,1.36,15400.0,SURIA
2019-11-11,1.39,1.39,1.36,1.39,6000.0,SURIA
2019-12-11,1.41,1.41,1.36,1.38,24400.0,SURIA
2019-11-13,1.4,1.4,1.36,1.38,16300.0,SURIA
2019-11-14,1.39,1.39,1.37,1.38,12700.0,SURIA
2019-11-15,1.36,1.39,1.36,1.38,56200.0,SURIA
2019-11-18,1.37,1.38,1.36,1.37,14100.0,SURIA
2019-11-19,1.36,1.37,1.36,1.37,3800.0,SURIA
2019-11-20,1.36,1.37,1.36,1.37,11700.0,SURIA
2019-11-21,1.39,1.41,1.36,1.38,6900.0,SURIA
2019-11-22,1.41,1.41,1.36,1.41,24100.0,SURIA
2019-11-25,1.37,1.41,1.37,1.41,6400.0,SURIA
2019-11-26,1.41,1.41,1.35,1.41,73400.0,SURIA
2019-11-28,1.36,1.41,1.36,1.39,82600.0,SURIA
2019-11-29,1.39,1.42,1.35,1.42,38800.0,SURIA
2019-02-12,1.41,1.42,1.35,1.36,86200.0,SURIA
2019-03-12,1.39,1.4,1.35,1.36,90000.0,SURIA
2019-04-12,1.38,1.38,1.33,1.37,90300.0,SURIA
2019-05-12,1.35,1.38,1.35,1.38,46300.0,SURIA
2019-06-12,1.39,1.4,1.36,1.4,43400.0,SURIA
2019-09-12,1.37,1.41,1.37,1.38,149800.0,SURIA
2019-10-12,1.4,1.42,1.35,1.36,107200.0,SURIA
2019-11-12,1.38,1.38,1.35,1.35,37200.0,SURIA
2019-12-12,1.35,1.38,1.31,1.38,17700.0,SURIA
2019-12-13,1.38,1.4,1.38,1.4,300.0,SURIA
2019-12-16,1.35,1.38,1.33,1.37,11100.0,SURIA
2019-12-17,1.34,1.37,1.32,1.37,26600.0,SURIA
2019-12-18,1.36,1.36,1.3,1.34,96900.0,SURIA
2019-12-19,1.31,1.34,1.28,1.3,257700.0,SURIA
2019-12-20,1.29,1.3,1.28,1.28,177600.0,SURIA
2019-12-23,1.27,1.28,1.27,1.28,108300.0,SURIA
2019-12-24,1.27,1.3,1.25,1.3,208300.0,SURIA
2019-12-26,1.27,1.3,1.27,1.3,86800.0,SURIA
2019-12-27,1.28,1.3,1.27,1.29,33500.0,SURIA
2019-12-30,1.28,1.31,1.28,1.31,44500.0,SURIA
2019-12-31,1.29,1.31,1.27,1.27,59200.0,SURIA
2020-02-01,1.36,1.36,1.29,1.34,9200.0,SURIA
2020-03-01,1.33,1.33,1.28,1.3,9400.0,SURIA
2020-06-01,1.34,1.34,1.29,1.3,5300.0,SURIA
2020-07-01,1.35,1.35,1.27,1.32,13900.0,SURIA
2020-08-01,1.3,1.35,1.27,1.3,28900.0,SURIA
2020-09-01,1.33,1.33,1.27,1.3,11200.0,SURIA
2020-10-01,1.3,1.33,1.27,1.33,11600.0,SURIA
2020-01-13,1.3,1.32,1.29,1.29,8600.0,SURIA
2020-01-14,1.33,1.33,1.29,1.33,90800.0,SURIA
2020-01-15,1.32,1.32,1.31,1.31,24200.0,SURIA
2020-01-16,1.31,1.33,1.31,1.32,26600.0,SURIA
2020-01-17,1.31,1.33,1.31,1.33,14900.0,SURIA
2020-01-20,1.33,1.33,1.33,1.33,1500.0,SURIA
2020-01-21,1.32,1.33,1.31,1.33,20200.0,SURIA
2020-01-22,1.31,1.32,1.3,1.31,26500.0,SURIA
2020-01-23,1.31,1.32,1.31,1.32,2500.0,SURIA
2020-01-24,1.34,1.34,1.3,1.32,4800.0,SURIA
2020-01-28,1.3,1.3,1.27,1.27,46200.0,SURIA
2020-01-29,1.3,1.3,1.28,1.28,31400.0,SURIA
2020-01-30,1.28,1.31,1.27,1.31,62000.0,SURIA
2020-01-31,1.31,1.31,1.29,1.31,135800.0,SURIA
2020-03-02,1.26,1.3,1.26,1.3,18300.0,SURIA
2020-04-02,1.27,1.3,1.27,1.3,6000.0,SURIA
2020-05-02,1.28,1.3,1.27,1.27,26700.0,SURIA
2020-06-02,1.27,1.29,1.27,1.29,34700.0,SURIA
2020-07-02,1.28,1.29,1.27,1.29,13900.0,SURIA
2020-10-02,1.26,1.28,1.26,1.28,13300.0,SURIA
2020-11-02,1.26,1.26,1.25,1.25,120300.0,SURIA
2020-12-02,1.28,1.42,1.25,1.42,889600.0,SURIA
2020-02-13,1.4,1.4,1.32,1.33,30700.0,SURIA
2020-02-14,1.32,1.37,1.32,1.35,26600.0,SURIA
2020-02-17,1.36,1.36,1.34,1.36,33000.0,SURIA
2020-02-19,1.33,1.35,1.32,1.35,8000.0,SURIA
2020-02-20,1.39,1.39,1.32,1.36,27800.0,SURIA
2020-02-21,1.38,1.38,1.33,1.35,5100.0,SURIA
2020-02-24,1.32,1.35,1.31,1.35,13900.0,SURIA
2020-02-25,1.32,1.36,1.32,1.35,17200.0,SURIA
2020-02-27,1.35,1.35,1.31,1.31,37300.0,SURIA
2020-02-28,1.3,1.3,1.23,1.25,68000.0,SURIA
2020-02-03,1.25,1.27,1.25,1.27,29000.0,SURIA
2020-03-03,1.24,1.27,1.24,1.27,24100.0,SURIA
2020-04-03,1.25,1.29,1.25,1.29,27500.0,SURIA
2020-05-03,1.28,1.28,1.25,1.28,49200.0,SURIA
2020-06-03,1.25,1.27,1.24,1.27,20000.0,SURIA
2020-09-03,1.24,1.27,1.12,1.22,156900.0,SURIA
2020-10-03,1.18,1.22,1.18,1.2,56700.0,SURIA
2020-11-03,1.21,1.22,1.18,1.2,61400.0,SURIA
2020-12-03,1.21,1.22,1.15,1.15,137700.0,SURIA
2020-03-13,1.15,1.15,1.12,1.15,56700.0,SURIA
2020-03-16,1.09,1.1,1.0,1.09,133600.0,SURIA
2020-03-17,1.03,1.03,0.955,0.97,202200.0,SURIA
2020-03-18,0.995,0.995,0.9,0.9,20900.0,SURIA
2020-03-19,0.9,0.9,0.82,0.85,63900.0,SURIA
2020-03-20,0.85,0.865,0.85,0.85,336000.0,SURIA
2020-03-23,0.85,0.85,0.825,0.85,35600.0,SURIA
2020-03-24,0.85,0.89,0.85,0.86,162000.0,SURIA
2020-03-25,0.925,0.925,0.86,0.88,211000.0,SURIA
2020-03-26,0.88,0.89,0.875,0.88,147800.0,SURIA
2020-03-27,0.88,0.89,0.88,0.88,427100.0,SURIA
2020-03-30,0.865,0.875,0.865,0.875,41400.0,SURIA
2020-03-31,0.875,0.88,0.87,0.87,258500.0,SURIA
2020-01-04,0.87,0.88,0.87,0.88,106800.0,SURIA
2020-02-04,0.875,0.875,0.87,0.875,188000.0,SURIA
2020-03-04,0.875,0.88,0.87,0.875,120600.0,SURIA
2020-06-04,0.875,0.885,0.87,0.88,415200.0,SURIA
2020-07-04,0.89,0.925,0.89,0.92,695200.0,SURIA
2020-08-04,0.915,0.915,0.885,0.885,279600.0,SURIA
2020-09-04,0.91,0.91,0.885,0.9,161000.0,SURIA
2020-10-04,0.9,0.91,0.875,0.875,106000.0,SURIA
2020-04-13,0.89,0.89,0.875,0.88,74100.0,SURIA
2020-04-14,0.88,0.89,0.875,0.875,204400.0,SURIA
2020-04-15,0.88,0.905,0.88,0.88,273900.0,SURIA
2020-04-16,0.88,0.9,0.88,0.88,1356300.0,SURIA
2020-04-17,0.9,0.915,0.89,0.89,4303400.0,SURIA
2020-04-20,0.9,0.925,0.89,0.89,3534900.0,SURIA
2020-04-21,0.89,0.91,0.89,0.895,2258200.0,SURIA
2020-04-22,0.89,0.905,0.875,0.9,1055500.0,SURIA
2020-04-23,0.905,0.965,0.905,0.935,3733100.0,SURIA
2020-04-24,0.945,1.0,0.94,0.95,13015300.0,SURIA
2020-04-27,0.97,0.985,0.92,0.93,8240200.0,SURIA
2020-04-28,0.94,0.94,0.91,0.915,2387800.0,SURIA
2020-04-29,0.93,0.94,0.915,0.925,2235500.0,SURIA
2020-04-30,0.94,0.96,0.935,0.96,3803200.0,SURIA
2020-04-05,0.94,1.0,0.93,0.975,9927600.0,SURIA
