,Date,Open,High,Low,Close,Volume,Stock
2654,2022-09-05,1.22,1.23,1.17,1.21,1583900.0,KGB
2655,2022-10-05,1.2,1.2,1.15,1.18,3257600.0,KGB
2656,2022-11-05,1.18,1.18,1.13,1.15,3068800.0,KGB
2657,2022-12-05,1.14,1.14,1.08,1.09,3963900.0,KGB
2658,2022-05-13,1.12,1.17,1.11,1.16,2138700.0,KGB
2659,2022-05-17,1.16,1.18,1.14,1.16,2678600.0,KGB
2660,2022-05-18,1.18,1.2,1.14,1.14,1161800.0,KGB
2661,2022-05-19,1.1,1.15,1.09,1.11,913000.0,KGB
2662,2022-05-20,1.13,1.15,1.13,1.15,357900.0,KGB
2663,2022-05-23,1.15,1.16,1.13,1.15,2172500.0,KGB
2664,2022-05-24,1.15,1.15,1.13,1.13,232900.0,KGB
2665,2022-05-25,1.13,1.14,1.11,1.11,1128000.0,KGB
2666,2022-05-26,1.13,1.14,1.12,1.13,351600.0,KGB
2667,2022-05-27,1.15,1.16,1.12,1.13,425600.0,KGB
2668,2022-05-30,1.14,1.18,1.13,1.15,1820300.0,KGB
2669,2022-05-31,1.16,1.19,1.15,1.18,1504700.0,KGB
